Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Sri Lanka,LKA,South Asia,1978,12.141597276466,5.65383685776763,27.172155162311,15.61066666575,84.13442656577925,High,75.9377876317927,6.272781387235679,12.113586476677396,4.696511271150801,False,False,False,False,2.575782563999595,4.342997142450018,2.573648828377759,2.575782563999595,4.342997142450018,2.573648828377759,5.65383685776763,0.2866287591438978,2.1105672661061794,0.8225187538473523,0.3128385030815011,-0.3128385030815011,0.7598712954913492
Sri Lanka,LKA,South Asia,1979,10.731921430873,6.40355692592513,31.5935251111917,15.5718333325833,73.4459626056085,High,-0.2487615295245548,5.9378132293559975,16.271694028206273,5.719328015859204,False,False,False,False,2.462313454099343,-0.2860321403713597,2.849068978153226,2.462313454099343,-0.2860321403713597,2.849068978153226,6.40355692592513,0.1077116893170359,0.3915984550704467,1.1621097273062488,0.411471257743203,-0.411471257743203,0.3116855462941953
Sri Lanka,LKA,South Asia,1980,26.1454101014465,5.84602651617143,32.0211342763089,16.5344166661667,70.12077685058048,High,6.181567147711764,8.521243968504384,1.3534708887731115,5.967806766621397,False,False,False,False,3.3012079750512315,1.9715176249416584,0.8558912124488484,3.3012079750512315,1.9715176249416584,0.8558912124488484,5.84602651617143,0.7267023601840366,1.1093871438973886,0.5880392221826193,0.5223743700309808,-0.5223743700309808,0.6072794189798384
Sri Lanka,LKA,South Asia,1981,17.9689954960101,5.69952476661454,30.0407034880301,19.2457499991667,56.33210502065849,Medium,16.39811907333888,7.711513360145023,-6.184761511537196,5.983036069570368,False,False,False,False,2.942805830305056,2.8563621011439424,-4.605170185988091,2.942805830305056,2.8563621011439424,-4.605170185988091,5.69952476661454,0.4238806619881691,0.6175886159770299,-1.397522658930083,0.5793866509231009,-0.5793866509231009,-0.0424631106349566
Sri Lanka,LKA,South Asia,1982,10.8257491675687,4.14149570229377,32.2593159878272,20.812249999,63.574612772152825,High,8.139459360643908,7.665634731685808,7.385354676135059,5.229015661693247,False,False,False,False,2.4702792869224464,2.212601232802341,2.126486693263731,2.4702792869224464,2.212601232802341,2.126486693263731,4.14149570229377,0.1219808491605793,0.1383936500015514,0.6173556905032405,0.6320706341674552,-0.6320706341674552,0.1120512951401494
Sri Lanka,LKA,South Asia,1983,13.9643880065001,4.81399096956454,31.8349355679641,23.5285833324167,49.65956106329204,Medium,13.051608228553956,3.5803608527418818,-1.315528264837473,4.885003812824284,False,False,False,False,2.70567324548014,2.6427368538949367,-4.605170185988091,2.70567324548014,2.6427368538949367,-4.605170185988091,4.81399096956454,0.3449693897086649,0.4693620861186514,-1.563927191937217,0.6679259221463925,-0.6679259221463925,-0.1576460492962734
Sri Lanka,LKA,South Asia,1984,16.6382537479217,5.09914655789932,29.2117518504546,25.4381666660833,47.97863935318304,Medium,8.116014919757863,2.909347614758935,-8.239952965851893,4.684877743252543,False,False,False,False,2.870070051796437,2.210032748038292,-4.605170185988091,2.870070051796437,2.210032748038292,-4.605170185988091,5.09914655789932,0.4813592424610372,0.1061521754046846,-1.2979613139457502,0.4645393276687471,-0.4645393276687471,-0.110191421103876
Sri Lanka,LKA,South Asia,1985,1.48118012235429,4.99940636872589,31.1966127790608,27.162583333,54.73362502728861,Medium,6.778855919738369,8.090291692030425,6.794734320513918,4.970847965396583,False,False,False,False,0.90873430278145,2.0514092733585936,2.053448418608033,0.90873430278145,2.0514092733585936,2.053448418608033,4.99940636872589,-0.7127852711207812,0.1526588458995469,0.751009003780699,0.4512933485777649,-0.4512933485777649,-0.1644415985039506
Sri Lanka,LKA,South Asia,1986,7.97636193570627,4.35554691657009,29.4197488215563,28.01733333325,51.5536019293288,Medium,3.146792003437904,7.604304016431461,-5.695695138727153,4.818033281065101,False,False,False,False,2.1945946705728283,1.4223350240955923,-4.605170185988091,2.1945946705728283,1.4223350240955923,-4.605170185988091,4.35554691657009,0.1898920715740574,0.5663500699968264,-1.6320760385563196,0.2642240294278097,-0.2642240294278097,-0.1485044659966058
Sri Lanka,LKA,South Asia,1987,7.71716560559269,1.72561069291237,30.9841248862614,29.44475,75.55393962820781,High,5.094762766219407,3.6774557435180304,5.317435149408412,3.6935213260694506,False,False,False,False,2.165294139852041,1.8074298394881811,1.843313294997356,2.165294139852041,1.8074298394881811,1.843313294997356,1.72561069291237,0.2127295043886973,0.7168850225685165,0.8164990526334226,-0.2900699865608118,0.2900699865608118,0.4711233659084143
Sri Lanka,LKA,South Asia,1988,13.9915489002075,2.472685037698,31.5395392419205,31.80675,62.077348172151545,High,8.021803547321692,3.550059686897085,1.792577191377687,2.8512808823934868,False,False,False,False,2.7074866356762097,2.1996442639011677,1.0269648939704683,2.7074866356762097,2.1996442639011677,1.0269648939704683,2.472685037698,0.3692867903541774,0.698340225336528,0.495046340823518,-0.2637016326299451,0.2637016326299451,0.4608642855349983
Sri Lanka,LKA,South Asia,1989,11.5675360890558,2.29930141198645,30.1158131922141,36.0470833333333,45.34685856193495,Low,13.331551740851545,3.1640974673223057,-4.514099076672828,2.16586571419894,False,False,False,False,2.5311169881981983,2.6624635221500297,-4.605170185988091,2.5311169881981983,2.6624635221500297,-4.605170185988091,2.29930141198645,0.2103287561608864,0.3743088942057193,-1.256652220626501,-0.0866860933315521,0.0866860933315521,-0.0606188041097829
Sri Lanka,LKA,South Asia,1990,21.495252052759,6.39999531084838,28.2587504686622,40.0629166666667,40.0608969299342,Low,11.14052223365296,5.175920906244701,-6.166404047266472,3.72399392017761,False,False,False,False,3.11330426706517,2.4965488023052127,-4.605170185988091,3.11330426706517,2.4965488023052127,-4.605170185988091,6.39999531084838,0.5023516036978569,0.767739741452941,-0.9147603873308512,0.6136983439498552,-0.6136983439498552,0.1178687477837295
Sri Lanka,LKA,South Asia,1991,12.1856307214389,4.59998724404535,29.7628690097974,41.3715,46.966363672518966,Medium,3.2663206830921165,5.561933635033743,5.322664718679637,4.433094655626727,False,False,False,False,2.579127654947737,1.450751789069213,1.8441407519991495,2.579127654947737,1.450751789069213,1.8441407519991495,4.59998724404535,0.1006126590306006,-0.0446442850258383,0.8577025295173507,0.5862965287617701,-0.5862965287617701,0.1126800189449852
Sri Lanka,LKA,South Asia,1992,11.3834370512206,4.39999125181939,30.4367168450185,43.829625,56.42842195613839,Medium,5.941590225155013,5.62081498602064,2.2640553738259683,5.133324602237707,False,False,False,False,2.5163598580638618,1.9375308873416932,1.182970401978167,2.5163598580638618,1.9375308873416932,1.182970401978167,4.39999125181939,0.1403670253963746,0.4906165727389034,0.4547269779237017,0.3766482670151404,-0.3766482670151404,0.213249108875745
Sri Lanka,LKA,South Asia,1993,11.7467370174946,6.90006325149474,31.9499025359947,48.3221675,41.24908526554789,Low,10.25001354677344,0.4016900200807305,4.971579880580523,5.300013915786494,False,False,False,False,2.545275318654772,2.4203693328073435,1.7870115290075717,2.545275318654772,2.4203693328073435,1.7870115290075717,6.90006325149474,0.1346548123250948,0.2448394203400609,0.7313572245586699,0.8535958459320162,-0.8535958459320162,0.1333038480369847
Sri Lanka,LKA,South Asia,1994,8.44871248698348,5.59991872510166,32.9834014805227,49.4151416666667,34.62451047460564,Low,2.261848388044063,1.8083860639293996,3.234748348179361,5.633324409471929,False,False,False,False,2.2458784874598376,1.182294024897972,1.4433239044209596,2.2458784874598376,1.182294024897972,1.4433239044209596,5.59991872510166,-0.197507480596188,0.2034446647707339,0.8307643717635772,0.5230968122001605,-0.5230968122001605,0.0595465264768996
Sri Lanka,LKA,South Asia,1995,7.67484873449805,5.5000852341585,38.8518386515158,51.2515891666667,52.73218607645306,Medium,3.7163659519340975,2.1624101176106114,17.792092105656575,6.000022403584967,False,False,False,False,2.160427888735428,1.5510385776149616,2.933436148667321,2.160427888735428,1.5510385776149616,2.933436148667321,5.5000852341585,-0.1358060669733497,0.6836691847574613,1.426100655290661,0.4141243521428479,-0.4141243521428479,0.3396963476367304
Sri Lanka,LKA,South Asia,1996,15.9358310447214,3.79996720568178,37.5791404557574,55.2714441666667,62.5373837863774,High,7.843376303762417,4.562521929351086,-3.2757733994881244,4.966657054980647,False,False,False,False,2.829431557679909,2.17966873854577,-4.605170185988091,2.829431557679909,2.17966873854577,-4.605170185988091,3.79996720568178,0.6363976091632384,0.5061135875041894,-1.1127628017374358,-0.0757464638289428,0.0757464638289428,0.1698968497681969
Sri Lanka,LKA,South Asia,1997,9.57369626405162,6.40539969571286,37.4793433916825,58.994605,43.24020152138207,Low,6.736138144149817,4.326781129155998,-0.2655650524854169,5.235150711851047,False,False,False,False,2.3583694326089044,2.045902615301509,-0.3086538543230585,2.3583694326089044,2.045902615301509,-0.3086538543230585,6.40539969571286,0.478763612318952,0.2301819864486314,-0.1880792829121075,0.3472394238350516,-0.3472394238350516,0.1593491713820594
Sri Lanka,LKA,South Asia,1998,9.36424300683229,4.69842304772052,37.1067087366624,64.4501183333333,57.11925608126756,Medium,9.247478364052595,3.735112648325681,-0.9942400834663356,4.967929983038387,False,False,False,False,2.3383617096299503,2.327031662055029,-4.605170185988091,2.3383617096299503,2.327031662055029,-4.605170185988091,4.69842304772052,0.5184435591968235,0.5268991412794869,-1.4729007047673122,0.3027873838997366,-0.3027873838997366,-0.0008960395398218
Sri Lanka,LKA,South Asia,1999,4.69170563048438,4.30054049813373,38.7281491333797,70.63545,62.51522915059898,High,9.597083491261316,2.760142168638123,4.369669129709908,5.134787747189036,False,False,False,False,1.7390099625312352,2.360578820925587,1.6807662920433566,1.7390099625312352,2.360578820925587,1.6807662920433566,4.30054049813373,0.2732005589801747,0.5762137491104516,0.4612935623631707,0.272413233802354,-0.272413233802354,0.3047303882719638
Sri Lanka,LKA,South Asia,2000,6.17627591012045,6.00003315828934,38.4388964692487,77.0051166666667,57.64146916520955,Medium,9.01766275526905,2.387456410012694,-0.746879648533727,4.999665568047863,False,False,False,False,1.9707805730307912,2.304349810490669,-1.3738902058676514,1.9707805730307912,2.304349810490669,-1.3738902058676514,6.00003315828934,0.3700922733290545,0.3057888942024463,-0.1229380429486676,0.4450920508194274,-0.4450920508194274,0.1331327166695857
Sri Lanka,LKA,South Asia,2001,14.15845579912,-1.54540813366026,39.0173000103738,89.3830133333334,73.19534440029426,High,16.074122347281296,5.091471683951672,1.504735032099136,2.918388507587603,False,False,False,False,2.718558514809762,2.83756400426944,0.9181829533330664,2.718558514809762,2.83756400426944,0.9181829533330664,-1.54540813366026,0.8794940332619405,0.9549019848911016,0.0345895264037856,-1.2667424580685411,1.2667424580685411,0.7874523835185898
Sri Lanka,LKA,South Asia,2002,9.55103167007251,3.96467568513113,39.3504395072967,95.662065,74.96909836653091,High,7.024882505639329,4.006921705511754,0.853825089983995,2.80643356992007,False,False,False,False,2.356223643773544,2.0825470278670704,0.6172511207212245,2.356223643773544,2.0825470278670704,0.6172511207212245,3.96467568513113,0.7565109360034751,0.9657363186135932,0.168287379928984,0.1600389342818264,-0.1600389342818264,0.5536900898983113
Sri Lanka,LKA,South Asia,2003,6.31463787051174,5.9402690780223,39.3880680483827,96.5209508333333,67.63081681853096,High,0.8978332564045122,3.941828713256505,0.0956241951986847,2.786512209831057,False,False,False,False,1.989877528190177,0.6407128440653347,0.0913242421339908,1.989877528190177,0.6407128440653347,0.0913242421339908,5.9402690780223,0.4600075154463091,0.8167538484605705,0.1803928196571536,0.4606446665744941,-0.4606446665744941,0.3551733322389228
Sri Lanka,LKA,South Asia,2004,7.57592582995856,5.44506127885352,41.0665812943213,101.1944575,85.66476635218213,High,4.841960865819317,1.6312640917466956,4.261476454942614,5.116668680668983,False,False,False,False,2.1489589557321107,1.7650665051788736,1.660411682218198,2.1489589557321107,1.7650665051788736,1.660411682218198,5.44506127885352,0.5991104640445605,1.408349826224301,0.9125426042976428,-0.0475135284646389,0.0475135284646389,0.7813671923031238
Sri Lanka,LKA,South Asia,2005,11.6396860971118,6.24174804376447,41.6778034206558,100.498051666667,67.32167202521312,High,-0.6881857470632746,2.782718498194263,1.4883686615009717,5.87569280021343,False,False,False,False,2.536841554321084,-1.165347611611278,0.9116273397444188,2.536841554321084,-1.165347611611278,0.9116273397444188,6.24174804376447,1.2832017655218233,-0.1112810972842942,0.4408149835792643,0.3456653494905957,-0.3456653494905957,0.5217736261799193
Sri Lanka,LKA,South Asia,2006,10.0201836057035,7.66829190107919,40.9892214399826,103.914445833333,55.65507983593119,Medium,3.3994630841178264,2.045781509303983,-1.6521551621214603,6.45170040789906,False,False,False,False,2.399728464720592,1.4814825071415387,-4.605170185988091,2.399728464720592,1.4814825071415387,-4.605170185988091,7.66829190107919,1.133623756426405,1.12532006142,-1.7296655146393165,0.5468832115221238,-0.5468832115221238,0.3068139332693799
Sri Lanka,LKA,South Asia,2007,15.8421114924843,6.79682611892866,39.2326973771293,110.623233333333,73.226414065424,High,6.456068207071164,3.0049407049675443,-4.28533160949458,6.9022886879241065,False,False,False,False,2.8238823864935187,2.0090282252855416,-4.605170185988091,2.8238823864935187,2.0090282252855416,-4.605170185988091,6.79682611892866,1.7863544532403748,1.7210979545266112,-1.9408070610347297,0.3448433281923708,-0.3448433281923708,0.7049283584920013
Sri Lanka,LKA,South Asia,2008,22.5644955300126,5.95008814473897,34.5243803776736,108.333762719298,46.89387240288328,Medium,-2.06961100760481,6.277540032014321,-12.001002516335802,6.805068721582273,False,False,False,False,3.159741152551072,-4.605170185988091,-4.605170185988091,3.159741152551072,-4.605170185988091,-4.605170185988091,5.95008814473897,1.5958152776895405,-0.9955743770901874,-1.241533356391909,0.5547236755292572,-0.5547236755292572,0.0579172941954989
Sri Lanka,LKA,South Asia,2009,3.46496322106074,3.53891205317842,37.353420524259,114.944783333333,72.66487157844466,High,6.102456379332755,9.688277976516382,8.194325620438647,5.428608772282016,False,False,False,False,1.496260977130089,1.960440693133929,2.2185865133806204,1.496260977130089,1.960440693133929,2.2185865133806204,3.53891205317842,0.2982422071356557,0.3425556681633208,0.3141771079044658,0.6440311817719482,-0.6440311817719482,0.1711665442101934
Sri Lanka,LKA,South Asia,2010,6.2176488930462,8.01596737040464,31.5461108558666,113.064480448821,56.19346988613113,Medium,-1.6358314226920911,10.324637264023288,-15.54692873339637,5.834989189440677,False,False,False,False,1.9765292617908976,-4.605170185988091,-4.605170185988091,1.9765292617908976,-4.605170185988091,-4.605170185988091,8.01596737040464,0.5683030462795143,-1.6482348165501048,-1.1102482341837403,0.946207958381874,-0.946207958381874,-0.5487183262197497
Sri Lanka,LKA,South Asia,2011,6.7167684358854,8.66948301160571,41.8727394926069,110.565207851396,47.62663642362193,Medium,-2.2104843072765945,1.7512203307959948,32.735029316045974,6.741454145062924,False,False,False,False,2.0433956800128583,-4.605170185988091,3.518536743088822,2.0433956800128583,-4.605170185988091,3.4891409212961464,8.66948301160571,0.4309315003744166,-0.8668726237219505,1.5431382566226517,1.237060775854743,-1.237060775854743,0.0787229791655979
Sri Lanka,LKA,South Asia,2012,7.54291373239437,8.63218138024038,41.0453555050186,127.60335350681,49.01120181771466,Medium,15.410042622371712,0.6693234473955536,-1.975949024625867,8.43921058741691,False,False,False,False,2.1451021360726537,2.7978935024399862,-4.605170185988091,2.1451021360726537,2.7978935024399862,-4.605170185988091,8.63218138024038,0.7865112611069373,0.9952481757297336,-1.456800603550667,1.2710665416319775,-1.2710665416319775,0.0813964464202781
Sri Lanka,LKA,South Asia,2013,6.90845034828452,4.05174632926911,43.1505837836518,129.069030932888,71.71081373090388,High,1.1486198330985076,0.4323967684625927,5.1290292232352375,7.117803573705067,False,False,False,False,2.067931852129525,0.7648256979153759,1.8130363725188612,2.067931852129525,0.7648256979153759,1.8130363725188612,4.05174632926911,0.8047388683439637,0.5791317051836867,0.6186590902962718,0.2035074430227238,-0.2035074430227238,0.5598841752393531
Sri Lanka,LKA,South Asia,2014,3.1790022823606,6.37797889289399,45.5725928043996,130.564685218829,61.917609192134805,High,1.1588018249851784,2.357790272194712,5.61292295114999,6.353968867467827,False,False,False,False,1.4300725296155692,0.769553357132189,1.889025757505641,1.4300725296155692,0.769553357132189,1.889025757505641,6.37797889289399,0.3176418385008507,0.1044306096440148,0.6013786877413059,1.0114947626123736,-1.0114947626123736,0.1217159109677491
Sri Lanka,LKA,South Asia,2015,3.76836783062096,4.20595547677647,49.685390040446,135.856912797089,53.29481185593272,Medium,4.053337676562485,2.0048380168830264,9.024716354627405,4.878560232979857,False,False,False,False,1.5620040724713995,1.620048951023811,2.3050536789896032,1.5620040724713995,1.620048951023811,2.3050536789896032,4.20595547677647,0.5404545646668335,-0.2935644893696154,0.7220804634058283,0.4073210284657343,-0.4073210284657343,0.226108641935635
Sri Lanka,LKA,South Asia,2016,3.9588884659307,5.05362488994436,52.1138656119301,145.581667492026,56.6578487675809,Medium,7.158086029425359,0.4065858501553475,4.887705559938693,5.21251975320494,False,False,False,False,1.6011816160120202,2.099009586246158,1.772866373372303,1.6011816160120202,2.099009586246158,1.772866373372303,5.05362488994436,0.504980300925496,0.7771248778030114,0.6227824966250399,0.6364869590555564,-0.6364869590555564,0.4253567952876258
Sri Lanka,LKA,South Asia,2017,7.70413767850602,6.46068127065753,54.4889133714938,152.446413948767,79.5257405313342,High,4.715392106026672,2.2193645514086757,4.557420048724992,5.2400872124594535,False,False,False,False,2.1637985078315487,1.7431629048716375,1.7151339805583987,2.1637985078315487,1.7431629048716375,1.7151339805583987,6.46068127065753,0.8402579454950438,1.1192844164212177,1.1730458804223134,0.978872877373146,-0.978872877373146,0.7037025267818127
Sri Lanka,LKA,South Asia,2018,2.135037737132,2.31008425545845,56.8919560259486,162.464858736778,64.05462002830953,High,6.571781210529437,2.8392545178341058,4.410149708935052,4.60813013868678,False,False,False,False,1.142641211375115,2.024428338387814,1.688276765106758,1.142641211375115,2.024428338387814,1.688276765106758,2.31008425545845,-0.1260150798257329,1.157582575950155,1.0977182210340473,-0.2981323371965795,0.2981323371965795,0.503253106843542
Sri Lanka,LKA,South Asia,2019,3.52839358231811,-0.220483886831275,59.4620662097669,178.744925045848,69.72145883161906,High,10.02066935314707,2.898078484823326,4.517528247132274,2.850093879761568,False,False,False,False,1.5103672590134352,2.3997725417301847,1.7079299786883952,1.5103672590134352,2.3997725417301847,1.7079299786883952,-0.220483886831275,0.386451747981566,0.8902165364687629,0.7309325674461823,-1.0289393596918206,1.0289393596918206,0.6776622507528267
Sri Lanka,LKA,South Asia,2020,6.15394508391738,-4.62451503749502,,185.592557772213,62.24331342741935,High,3.830952249194541,2.040693405884,0.0,-0.8449715562892818,False,False,False,False,1.967663964530788,1.5750436012747224,0.0,1.967663964530788,1.5750436012747224,0.0,-4.62451503749502,0.7076806414618302,0.7953948206228789,-1.3777420365201651,0.0265020858364929,-0.0265020858364929,0.2023972415609448
Sri Lanka,LKA,South Asia,2021,7.01478071238195,4.2074764951157,,198.764316844656,56.987265176549805,Medium,7.0971375310260765,1.8161063610308104,0.0,-0.2125074764035318,False,False,False,False,2.081287426034327,2.0915106079896484,0.0,2.081287426034327,2.0915106079896484,0.0,4.2074764951157,0.7164777231290433,1.2799243072390798,0.5738322823963432,-0.2813598466784889,0.2813598466784889,0.7635425995424293
Sri Lanka,LKA,South Asia,2022,49.7211021114327,-7.34919301306745,,322.632674256475,97.5495043036086,High,62.31921271292782,24.90872704120128,0.0,-2.58874385181559,False,False,False,False,3.9263420392192474,4.148188801469435,0.0,3.9263420392192474,4.148188801469435,0.0,-7.34919301306745,2.010401915468241,1.444729753356633,0.7619915145741325,-2.5626967569372257,2.5626967569372257,1.702146020981865
Sri Lanka,LKA,South Asia,2023,16.5411742279832,-2.3298481898334,,327.506533333333,78.6927530331887,High,1.5106526603636985,22.41833206404979,0.0,-1.82385490259505,False,False,False,False,2.8645509304263737,0.9205427433925808,0.0,2.8645509304263737,0.9205427433925808,0.0,-2.3298481898334,1.0524802896291634,0.6074964200627354,0.4148792758707448,-1.7053887323963686,1.7053887323963686,0.9116503859009536
Sri Lanka,LKA,South Asia,2024,-0.42936004906973,5.00871930957159,,,10.138314135463272,Low,0.0,25.508088595945157,0.0,-1.556773964443087,False,False,False,False,-0.5609968270030528,0.0,0.0,-0.5609968270030528,0.0,0.0,5.00871930957159,-2.422796174566792,0.0251640373163789,0.1571986059123949,0.6863348562153909,-0.6863348562153909,-1.0343379677474518
St. Kitts and Nevis,KNA,Unknown,1960,17.7366548046812,3.90990418237138,,1.71429000071429,55.09669398174925,Medium,0.0,,-2.8856925398357824,,True,True,True,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8397167457122693,-0.0331696543814908,-1.1084778135329143,-0.0103372718988517,0.0103372718988517,0.1074493127677798
St. Kitts and Nevis,KNA,Unknown,1961,17.7366548046812,3.90990418237138,,1.71429000071429,59.89480902725286,Medium,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8391512162464249,-0.0135478948706953,-1.0904957750221898,0.0483377837286742,-0.0483377837286742,0.106923690217157
St. Kitts and Nevis,KNA,Unknown,1962,17.7366548046812,3.90990418237138,,1.71429000071429,46.68494920246948,Medium,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8027825230571579,-0.1872940707586772,-1.289585237711404,-0.1484193259501708,0.1484193259501708,0.0386353428834387
St. Kitts and Nevis,KNA,Unknown,1963,17.7366548046812,3.90990418237138,,1.71429000071429,44.91192675363831,Low,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8002328022676934,-0.2874050524742137,-1.221727485443472,-0.1013287876738101,0.1013287876738101,0.019095678850901
St. Kitts and Nevis,KNA,Unknown,1964,17.7366548046812,3.90990418237138,,1.71429000071429,47.99789975229539,Medium,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.795241548461818,-0.2648486334741588,-1.088989405669672,-0.2626267327693577,0.2626267327693577,0.0734805897976567
St. Kitts and Nevis,KNA,Unknown,1965,17.7366548046812,3.90990418237138,,1.71429000071429,41.50223379544117,Low,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.7679814504894171,-0.2518285629204119,-1.2215522143505202,-0.1957668505385761,0.1957668505385761,0.0292900241763462
St. Kitts and Nevis,KNA,Unknown,1966,17.7366548046812,3.90990418237138,,1.71429000071429,46.13369989791353,Medium,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.757513693840884,-0.2712527441341615,-1.1050497317505183,-0.0945157123025205,0.0945157123025205,0.0283597019980876
St. Kitts and Nevis,KNA,Unknown,1967,17.7366548046812,3.90990418237138,,1.76190833409524,53.8467051848226,Medium,2.777729168408438,,-2.8856925398357824,,True,True,False,True,2.930481755256252,1.3291230800111573,-4.605170185988091,2.930481755256252,1.3291230800111573,-4.605170185988091,3.90990418237138,0.779118643828969,0.8874620073778317,-1.439184354588644,0.0280227448017936,-0.0280227448017936,0.2414726767380476
St. Kitts and Nevis,KNA,Unknown,1968,17.7366548046812,3.90990418237138,,2.000000001,66.29679769065467,High,13.513283426689892,,-2.8856925398357824,,True,True,False,True,2.930481755256252,2.675064328456901,-4.605170185988091,2.930481755256252,2.675064328456901,-4.605170185988091,3.90990418237138,0.8252892672021506,1.4680808051130794,-1.6113184462918355,-0.251447492154045,0.251447492154045,0.4125893427238696
St. Kitts and Nevis,KNA,Unknown,1969,17.7366548046812,3.90990418237138,,2.000000001,61.54191565771223,High,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8435763122291413,-0.4142766260951812,-1.4392435863099624,-0.3757964700799683,0.3757964700799683,0.0023821216178639
St. Kitts and Nevis,KNA,Unknown,1970,17.7366548046812,3.90990418237138,,2.000000001,57.334461407427895,Medium,0.0,,-2.8856925398357824,,True,True,False,True,2.930481755256252,0.0,-4.605170185988091,2.930481755256252,0.0,-4.605170185988091,3.90990418237138,0.8076210066739994,-0.3170213797932599,-1.3301688203042945,-0.3025139169155939,0.3025139169155939,0.0231363811977649
St. Kitts and Nevis,KNA,Unknown,1971,17.7366548046812,3.90990418237138,,1.97487273321145,44.29512705302876,Low,-1.2563633887993195,,-2.8856925398357824,,True,True,False,True,2.930481755256252,-4.605170185988091,-4.605170185988091,2.930481755256252,-4.605170185988091,-4.605170185988091,3.90990418237138,0.8104201325078603,-1.5309295139029735,-1.3121976474570158,-0.1594776879481037,0.1594776879481037,-0.2970822017717869
St. Kitts and Nevis,KNA,Unknown,1972,17.7366548046812,3.90990418237138,,1.92127814947601,54.30198619892005,Medium,-2.7138246852133507,,-2.8856925398357824,,True,True,False,True,2.930481755256252,-4.605170185988091,-4.605170185988091,2.930481755256252,-4.605170185988091,-4.605170185988091,3.90990418237138,0.7273104028754852,-0.7545144078791141,-1.8051361410765725,-0.1569699493532579,0.1569699493532579,-0.2351861766319102
St. Kitts and Nevis,KNA,Unknown,1973,17.7366548046812,3.90990418237138,,1.95921923598161,53.87464998149771,Medium,1.9747836364010007,,-2.8856925398357824,,True,True,False,True,2.930481755256252,1.09017130909267,-4.605170185988091,2.930481755256252,1.09017130909267,-4.605170185988091,3.90990418237138,0.574948302669953,1.1431530376412942,-1.127843595572631,-0.1432559912634152,0.1432559912634152,0.3116872600532908
St. Kitts and Nevis,KNA,Unknown,1974,17.7366548046812,3.90990418237138,,2.05323240851763,63.95251836067106,High,4.798501913897213,,-2.8856925398357824,,True,True,False,True,2.930481755256252,1.7575995934822068,-4.605170185988091,2.930481755256252,1.7575995934822068,-4.605170185988091,3.90990418237138,0.2946722587075355,0.8017667353581894,-0.7941503258228283,-0.1475673425718607,0.1475673425718607,0.181615623543775
St. Kitts and Nevis,KNA,Unknown,1975,17.7366548046812,3.90990418237138,,2.16979583233333,49.0732662518033,Medium,5.677069158471704,,-2.8856925398357824,,True,True,False,True,2.930481755256252,1.8986791425383864,-4.605170185988091,2.930481755256252,1.8986791425383864,-4.605170185988091,3.90990418237138,0.4380978529883798,0.842409207276803,-1.2851978215373474,0.2711683711034484,-0.2711683711034484,0.0881266230415659
St. Kitts and Nevis,KNA,Unknown,1976,17.7366548046812,3.90990418237138,,2.61467083283333,56.90131271204461,Medium,20.503081159557567,,-2.8856925398357824,,True,True,False,True,2.930481755256252,3.06819623461262,-4.605170185988091,2.930481755256252,3.06819623461262,-4.605170185988091,3.90990418237138,0.507693375433111,0.9162270873086044,-1.5552246709568665,-0.2517301277499756,0.2517301277499756,0.1588487069715185
