Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Sao Tome and Principe,STP,Sub-Saharan Africa,2024,14.3519273571008,0.900000598992492,,,53.383797718207305,Medium,0.0,3.455427259249531,0.0,0.4803172887368385,False,False,False,False,2.7312410268742977,0.0,0.0,2.7312410268742977,0.0,0.0,0.900000598992492,1.440363300572156,0.0251640373163789,0.157198605912395,-0.8530607725467195,0.8530607725467195,0.7418351666224441
Saudi Arabia,SAU,Middle East & North Africa,1960,2.79999999899987,11.8768510783222,12.8264478990222,4.5000000035,44.00230694305532,Low,0.0,,-0.7823191235139304,,True,True,True,True,1.335001066469148,0.0,-1.524725158026509,1.335001066469148,0.0,-1.524725158026509,11.8768510783222,-0.043933420175589,-0.0331696543814908,-0.1729774812152881,1.409677910290856,-1.409677910290856,-0.2719129644522944
Saudi Arabia,SAU,Middle East & North Africa,1961,2.79999999899987,11.8768510783222,12.7261041442406,4.5000000035,47.78959212489732,Medium,0.0,,-0.7823191235139304,11.8768510783222,True,False,False,False,1.335001066469148,0.0,-1.524725158026509,1.335001066469148,0.0,-1.524725158026509,11.8768510783222,-0.1837914760789195,-0.0135478948706953,-0.1490358458980391,1.4694254054402969,-1.4694254054402969,-0.327124544144894
Saudi Arabia,SAU,Middle East & North Africa,1962,2.79999999899987,11.922659566413,12.7558877589194,4.5000000035,39.154568660431934,Low,0.0,,0.2340356038362356,11.8997553223676,True,False,False,False,1.335001066469148,0.0,0.2102897774464196,1.335001066469148,0.0,0.2102897774464196,11.922659566413,-0.1457061752536107,-0.1872940707586773,0.2327487734700538,1.386602943355884,-1.386602943355884,-0.2665466746004855
Saudi Arabia,SAU,Middle East & North Africa,1963,2.79999999899987,8.69610923594517,14.8591562312779,4.5000000035,42.79240084565983,Low,0.0,,16.488609120034113,10.831873293560124,True,False,False,False,1.335001066469148,0.0,2.861549761570637,1.335001066469148,0.0,2.861549761570637,8.69610923594517,-0.232461023449174,-0.2874050524742137,1.0451983040412447,0.7907028730496395,-0.7907028730496395,-0.07440144264742
Saudi Arabia,SAU,Middle East & North Africa,1964,2.79999999899987,8.77678436346099,14.9909035085079,4.5000000035,42.2337801271306,Low,0.0,,0.8866403662455502,9.79851772193972,False,False,False,False,1.335001066469148,0.0,0.6347976632972818,1.335001066469148,0.0,0.6347976632972818,8.77678436346099,-0.2624247366186482,-0.2648486334741584,0.5201463416034431,0.6643488114792063,-0.6643488114792063,-0.1668051064171912
Saudi Arabia,SAU,Middle East & North Africa,1965,0.389105059342242,12.136763975251,15.0052870864694,4.5000000035,28.35848373960746,Low,0.0,1.7047601605602412,0.0959487061826358,9.869885858219057,False,False,False,False,0.3286596975873778,0.0,0.0916203865023742,0.3286596975873778,0.0,0.0916203865023742,12.136763975251,-0.7581561587002494,-0.2518285629204112,0.2803375867872629,1.3493386933896017,-1.3493386933896017,-0.5125528908611903
Saudi Arabia,SAU,Middle East & North Africa,1966,1.55038759593049,8.18114543360564,16.115655308137,4.5000000035,40.92833026055981,Low,0.0,1.205717123938863,7.399846569205892,9.69823125743921,False,False,False,False,0.9362453460238616,0.0,2.128213440111723,0.9362453460238616,0.0,2.128213440111723,8.18114543360564,-0.5417295964853931,-0.2712527441341613,0.9539790770118556,0.7369030781829093,-0.7369030781829093,-0.2042446709527628
Saudi Arabia,SAU,Middle East & North Africa,1967,2.09923664219524,8.9093833311003,16.5113327761539,4.5000000035,40.85692413124079,Low,0.0,0.873151613031958,2.455236603485278,9.742430913318978,False,False,False,False,1.131155836714809,0.0,1.2398909363467447,1.131155836714809,0.0,1.2398909363467447,8.9093833311003,-0.2721638685432478,-0.5161018774754422,0.4357456326965614,0.9474945074083568,-0.9474945074083568,-0.2928660663581009
Saudi Arabia,SAU,Middle East & North Africa,1968,1.58878504672936,7.66012652552845,14.8591140598426,4.5000000035,30.747213172609435,Low,0.0,0.3063958417709679,-10.00657390115398,8.25021843007813,False,False,False,False,0.9511886717255822,0.0,-4.605170185988091,0.9511886717255822,0.0,-4.605170185988091,7.66012652552845,-0.4985292533978152,-0.6207531357177721,-1.6113184462918364,0.4091577186217571,-0.4091577186217571,-0.7382373323402001
Saudi Arabia,SAU,Middle East & North Africa,1969,3.49586016559322,6.03788654154391,14.6908753004322,4.5000000035,50.33359611493589,Medium,0.0,0.98725660345659,-1.13222604478872,7.535798799390886,False,False,False,False,1.5031570101489105,0.0,-4.605170185988091,1.5031570101489105,0.0,-4.605170185988091,6.03788654154391,-0.1998154375310827,-0.4142766260951804,-1.439243586309962,0.0181496915752276,-0.0181496915752276,-0.4740665025345048
Saudi Arabia,SAU,Middle East & North Africa,1970,0.177777777777742,52.5920942005017,12.9915695512026,4.5000000035,16.355211180647462,Low,0.0,1.6652100845616635,-11.567083066722429,22.09670242252469,False,False,False,False,0.1636294237817717,0.0,-4.605170185988091,0.1636294237817717,0.0,-4.605170185988091,29.681039215383443,-1.228046684174325,-0.3170213797932609,-1.3301688203042954,3.753113914614824,-3.753113914614824,-1.399474869871128
Saudi Arabia,SAU,Middle East & North Africa,1971,4.47499999975002,15.2291070662534,11.1232434779911,4.48682941297145,36.836013366264325,Low,-0.2926797892957022,2.2522027873534625,-14.381065088771772,24.61969593609967,False,False,False,False,1.700192275656906,-0.3462718009043545,-4.605170185988091,1.700192275656906,-0.3462718009043545,-4.605170185988091,15.2291070662534,-0.1049800067714942,0.3625242981892581,-1.312197647457016,2.069560377371918,-2.069560377371918,-0.524234514258474
Saudi Arabia,SAU,Middle East & North Africa,1972,4.33117970783498,18.7851174670799,12.5868783702816,4.14475320586966,48.48730978052384,Medium,-7.624007414073874,2.4405447033391976,13.15834626102097,28.86877291127833,False,False,False,False,1.673572547239625,-4.605170185988091,2.650304291969232,1.673572547239625,-4.605170185988091,2.650304291969232,18.7851174670799,-0.221158580381706,-0.7545144078791136,0.7494452492852024,2.3151906507811635,-2.3151906507811635,-0.4744815818825948
Saudi Arabia,SAU,Middle East & North Africa,1973,16.5137614681954,22.495101661284,12.2915312973793,3.70658904010294,27.788801481670745,Low,-10.571538135158598,6.992469286291243,-2.346467997971857,18.836442064872436,False,False,False,False,2.862986941514047,-4.605170185988091,-4.605170185988091,2.862986941514047,-4.605170185988091,-4.605170185988091,22.495101661284,0.5075517799951622,-0.8687844328569715,-1.1278435955726305,2.6228996473690254,-2.6228996473690254,-0.6331790624360579
Saudi Arabia,SAU,Middle East & North Africa,1974,21.437007873664,16.0996752666363,6.06372816593886,3.549999999,43.559534968118406,Low,-4.224612963798958,8.805897746734814,-50.66743093896105,19.126631465000067,False,False,False,False,3.110711732800786,-4.605170185988091,-4.605170185988091,3.110711732800786,-4.605170185988091,-4.605170185988091,16.0996752666363,0.4735860312788195,-1.5173299621688152,-0.7941503258228274,1.9509834787501368,-1.9509834787501368,-0.641375665007762
Saudi Arabia,SAU,Middle East & North Africa,1975,34.5761063381485,-5.48816172961487,10.8069045158938,3.517612499,64.61735436657324,High,-0.912323943918969,9.337402974324103,78.22211385725177,11.035538399435143,False,False,False,False,3.571674242245656,-2.4341064376217565,4.372255475216364,3.571674242245656,-2.4341064376217565,4.096320177452875,-5.48816172961487,1.087107295213702,-0.704578474740212,1.3165910509553378,-1.34817561691068,1.34817561691068,0.7242428521280974
Saudi Arabia,SAU,Middle East & North Africa,1976,31.5586605641125,15.223556317013,13.1051606621227,3.529999999,54.39248571091173,Medium,0.3521564698647506,6.882208229010153,21.266553644929843,8.61168995134481,False,False,False,False,3.4830434028223385,0.301700703072808,3.103085716035104,3.4830434028223385,0.301700703072808,3.103085716035104,15.223556317013,0.8422752443165176,-0.7937088098025821,0.9148081257129014,1.596859497899244,-1.596859497899244,0.0819155957336553
Saudi Arabia,SAU,Middle East & North Africa,1977,11.3990111699532,5.89138331583297,17.4205513132789,3.525064999,71.06762230195481,High,-0.1398016997563256,12.600887423314395,32.92894121953647,5.2089259677437,False,False,False,False,2.517616725072628,-0.1505923346357619,3.524268373462115,2.517616725072628,-0.1505923346357619,3.524268373462115,5.89138331583297,0.1433849629358224,-0.0611224817534401,1.209060524704286,0.3643226393990578,-0.3643226393990578,0.2292370737669674
Saudi Arabia,SAU,Middle East & North Africa,1978,-1.58360185022084,0.172375715780035,21.2678884894327,3.39956166566667,7.234209305265843,Low,-3.5603126004466024,16.700146019658792,22.08504832577343,7.095771782875334,False,False,False,False,-4.605170185988091,-4.605170185988091,3.1391851493409253,-4.605170185988091,-4.605170185988091,3.1391851493409253,0.172375715780035,-4.7553217504405625,-0.967870169482022,1.0096509613570557,-0.7223536693525248,0.7223536693525248,-1.8338129998724408
Saudi Arabia,SAU,Middle East & North Africa,1979,1.08156690288337,10.963914559319,17.5516441540892,3.36083666566667,32.85683314239662,Low,-1.139117445378235,6.856882449021657,-17.473499248362046,5.675891196977335,False,False,False,False,0.7331209288050468,-4.605170185988091,-4.605170185988091,0.7331209288050468,-4.605170185988091,-4.605170185988091,10.963914559319,-1.2689211832404552,-1.0777584525597923,-1.154887615912275,1.1290642077903092,-1.1290642077903092,-1.1773452407871314
Saudi Arabia,SAU,Middle East & North Africa,1980,4.16926655363288,5.79761134177146,14.146983545282,3.32674166566667,22.756985399843263,Low,-1.0144795297047593,2.879019175802176,-19.397958270558824,5.644633872290165,False,False,False,False,1.6427308126213955,-4.605170185988091,-4.605170185988091,1.6427308126213955,-4.605170185988091,-4.605170185988091,5.79761134177146,-0.8568875193552259,-1.647572930792668,-1.0924164551834608,0.5145005062056284,-0.5145005062056284,-1.0503066074077938
Saudi Arabia,SAU,Middle East & North Africa,1981,2.79898218829486,2.9827447321309,16.5218563061567,3.38250833258333,47.51180535542368,Medium,1.6763149207584815,1.547098555236717,16.787131710962623,6.58142354440712,False,False,False,False,1.3347331856698488,0.9844408187343916,2.87847525826628,1.3347331856698488,0.9844408187343916,2.87847525826628,2.9827447321309,-1.1129998690399003,-0.3267983375175138,0.9934626091043468,0.1263721070558419,-0.1263721070558419,-0.3471628262328455
Saudi Arabia,SAU,Middle East & North Africa,1982,1.02103960396037,-16.1090907190854,23.564456136477,3.42817083241667,61.89475107979989,High,1.349959714614113,1.5785062560177912,42.625959818425166,-2.442911548394347,False,False,False,False,0.7036120344493568,0.8543981852917307,3.775652381849045,0.7036120344493568,0.8543981852917307,3.701683901135929,-15.135220691426444,-1.21121623664362,-0.7768551012833305,1.1553307930142824,-3.259006983194065,3.259006983194065,0.0412169361036856
Saudi Arabia,SAU,Middle East & North Africa,1983,0.191424196019057,-10.9934407584828,30.7178324310759,3.45475916575,48.80665264538852,Medium,0.7755836751748735,1.3322099585128426,30.35663650868528,-8.039928915145767,False,False,False,False,0.1751493949025315,0.574129199958723,3.4454259355427337,0.1751493949025315,0.574129199958723,3.4454259355427337,-10.9934407584828,-1.4583558045750324,-0.6382394447653821,1.0251523806455558,-2.3363258476694817,2.3363258476694817,-0.187422829741825
Saudi Arabia,SAU,Middle East & North Africa,1984,-1.55903706534203,-4.00750444885617,34.4785770878503,3.523810833,11.64438727821128,Low,1.9987404023576796,1.3171416003412906,12.242871189601946,-10.37001197547479,False,False,False,False,-4.605170185988091,1.098192334618977,2.5834593842194247,-4.605170185988091,1.098192334618977,2.5834593842194247,-4.00750444885617,-4.5567356365686535,-0.5949364691194279,1.0009601737213902,-1.4986591383088488,1.4986591383088488,-1.546437466416713
Saudi Arabia,SAU,Middle East & North Africa,1985,-3.0587687291366,-7.2118044747188,39.0645145860682,3.62213583316667,24.537540685275832,Low,2.790303022110896,1.6267074999133158,13.300831662899192,-7.404249894019256,False,False,False,False,-4.605170185988091,1.33244596896182,2.6603176938194357,-4.605170185988091,1.33244596896182,2.6603176938194357,-7.2118044747188,-4.189714135448635,-0.2956311448355204,0.9496828151763808,-2.1114441430289745,2.1114441430289745,-1.243140255898712
Saudi Arabia,SAU,Middle East & North Africa,1986,-3.20333146472298,1.00815274394004,49.8598844792249,3.70625,22.113738124621555,Low,2.322225634475794,0.9104758389383902,27.63472170983208,-3.4037187265449766,False,False,False,False,-4.605170185988091,1.2006349301596313,3.3546200272664524,-4.605170185988091,1.2006349301596313,3.3546200272664524,1.00815274394004,-3.4455291154143897,0.5035193181897688,0.983133166451155,-0.4023555678457293,0.4023555678457293,-0.9953518481512232
Saudi Arabia,SAU,Middle East & North Africa,1987,-1.54711673699021,-3.13303335653811,52.0873022550019,3.75,33.28278346169845,Low,1.180438448566612,0.9173364844518512,4.467354465502416,-3.1122283624389566,False,False,False,False,-4.605170185988091,0.7795259797741327,1.6987948551079637,-4.605170185988091,0.7795259797741327,1.6987948551079637,-3.13303335653811,-3.271119563997541,0.4240155323003608,0.770647524622519,-1.217911359234794,1.217911359234794,-0.8656277337142033
Saudi Arabia,SAU,Middle East & North Africa,1988,0.907563025210525,6.60034126267189,53.8213839446446,3.75,45.114093982898986,Low,0.0,2.0683307869987844,3.3291831493848845,1.4918202166912733,False,False,False,False,0.6458265243701045,0.0,1.4653788751151202,0.6458265243701045,0.0,1.4653788751151202,6.60034126267189,-0.8890892080400743,0.0200853088762669,0.6342716587433525,0.4653831924742157,-0.4653831924742157,-0.2935675031194248
Saudi Arabia,SAU,Middle East & North Africa,1989,1.03264490339738,0.415193428012302,50.2551356195651,3.75,27.809994876665368,Low,0.0,1.4546630957271824,-6.62608068337186,1.2941671113820272,False,False,False,False,0.7093378530830331,0.0,-4.605170185988091,0.7093378530830331,0.0,-4.605170185988091,0.415193428012302,-0.8389945721165871,-0.8224648137058919,-1.256652220626501,-0.452795699158982,0.452795699158982,-0.7246251215245607
Saudi Arabia,SAU,Middle East & North Africa,1990,2.07715133531158,9.4260985412794,42.6004653538392,3.75,19.70822441301419,Low,0.0,0.6422066097559808,-15.231617965718558,5.480544410654531,False,False,False,False,1.124004277877168,0.0,-4.605170185988091,1.124004277877168,0.0,-4.605170185988091,9.4260985412794,-0.8354881740105212,0.059283522110247,-0.91476038733085,1.1177554561794885,-1.1177554561794885,-0.6699897849697402
Saudi Arabia,SAU,Middle East & North Africa,1991,4.86111111111137,8.22077074524385,43.4145435158408,3.75,35.06244217140791,Low,0.0,1.9789971881060124,1.9109607259917727,6.02068757151185,False,False,False,False,1.7683391950200007,0.0,1.0684831730859994,1.7683391950200007,0.0,1.0684831730859994,8.22077074524385,-0.2948089311417973,-0.6567434047213812,0.6088945065141433,1.146711231262961,-1.146711231262961,-0.3323372070236797
Saudi Arabia,SAU,Middle East & North Africa,1992,-0.0770060064690867,4.58058206179402,42.7343410713799,3.75,31.315586387974623,Low,0.0,2.475743206707823,-1.5667617101921327,7.40915044943909,False,False,False,False,-0.0801325520509322,0.0,-4.605170185988091,-0.0801325520509322,0.0,-4.605170185988091,4.58058206179402,-1.0703750420342977,-0.0902620502671556,-1.3858455453174123,0.3973204779010199,-0.3973204779010199,-0.7874827101291435
Saudi Arabia,SAU,Middle East & North Africa,1993,1.05579531442695,0.379835927354492,45.5479704396895,3.75,27.993552884696943,Low,0.0,2.5867826803470435,6.584000824091207,4.393729578130787,False,False,False,False,0.7206627873971566,0.0,2.02604087361453,0.7206627873971566,0.0,2.02604087361453,0.379835927354492,-0.7826573314978713,-0.9132708501875282,0.8044026093398252,-0.1625844959866852,0.1625844959866852,-0.3561124488800627
Saudi Arabia,SAU,Middle East & North Africa,1994,0.564325478533139,0.952965973086691,46.1419907946981,3.75,20.969498837065323,Low,0.0,0.5680503947526889,1.3041642674181286,1.9711279874117345,False,False,False,False,0.4474547269509589,0.0,0.8347180369146131,0.4474547269509589,0.0,0.8347180369146131,0.952965973086691,-1.349214190940524,-0.143497826107196,0.6349774251792473,-0.1667372596617446,0.1667372596617446,-0.4235540589178974
Saudi Arabia,SAU,Middle East & North Africa,1995,4.86843103056028,0.311708028499027,44.9731939942625,3.75,36.17198262932696,Low,0.0,2.355951976962447,-2.5330437207098155,0.5481699763134033,False,False,False,False,1.7695873120071337,0.0,-4.605170185988091,1.7695873120071337,0.0,-4.605170185988091,0.311708028499027,-0.4388001148274069,0.2210134933615634,-1.0267326110950945,-0.7430624388483099,0.7430624388483099,-0.2141538289823443
Saudi Arabia,SAU,Middle East & North Africa,1996,1.22206762037309,3.30468254228352,43.579471920645,3.75,42.399938564562994,Low,0.0,2.318545357449175,-3.0990062075540115,1.5231188479564126,False,False,False,False,0.7984381229654995,0.0,-4.605170185988091,0.7984381229654995,0.0,-4.605170185988091,3.30468254228352,-0.8868831441710752,-0.5373317646828939,-1.1127628017374362,-0.1995369053084682,0.1995369053084682,-0.6817082233903706
Saudi Arabia,SAU,Middle East & North Africa,1997,0.0571499790291167,2.64731939948642,43.8330807325102,3.75,11.287520770798446,Low,0.0,2.5100273765800805,0.5819455828354192,2.0879033234229887,False,False,False,False,0.0555765880515525,0.0,0.458655471051837,0.0555765880515525,0.0,0.458655471051837,2.64731939948642,-1.9581557813666868,-0.9149689261305146,0.0788930091792377,-0.3489761968655541,0.3489761968655541,-0.9438795127136228
Saudi Arabia,SAU,Middle East & North Africa,1998,-0.371270350126536,2.80381183998992,51.2946396127963,3.75,42.29816011074431,Low,0.0,0.8245506834819955,17.022665885202095,2.9186045939199534,False,False,False,False,-0.4640539240983976,0.0,2.891630181593374,-0.4640539240983976,0.0,2.891630181593374,2.80381183998992,-1.642713118371268,-0.8089149909954614,1.0197598813177644,-0.1390009014243145,0.1390009014243145,-0.6345118836201725
Saudi Arabia,SAU,Middle East & North Africa,1999,-1.33375175319074,-0.633393640920247,49.7369232519676,3.75,5.39471208481935,Low,0.0,0.7123344320343368,-3.0368014525246845,1.6059125328520307,False,False,False,False,-4.605170185988091,0.0,-4.605170185988091,-4.605170185988091,0.0,-4.605170185988091,-0.633393640920247,-3.0565140127717063,-0.3850804067044597,-1.6792955524551476,-0.8784848693182552,0.8784848693182552,-1.5229620868780889
Saudi Arabia,SAU,Middle East & North Africa,2000,-1.12500055218227,4.71813422138024,44.3369810083568,3.75,0.0,Low,0.0,0.50630306020826,-10.857009019747077,2.296184140149971,False,False,False,False,-4.605170185988091,0.0,-4.605170185988091,-4.605170185988091,0.0,-4.605170185988091,4.71813422138024,-3.810049372116864,-0.987117597929474,-1.1169419217013468,0.1174292424193255,-0.1174292424193255,-2.0118019190322824
Saudi Arabia,SAU,Middle East & North Africa,2001,-1.12094700105412,0.344593196175438,47.953168355259,3.75,3.758901271683096,Low,0.0,0.1217095981772084,8.156142490217388,1.4764445922118103,False,False,False,False,-4.605170185988091,0.0,2.214424964465664,-4.605170185988091,0.0,2.214424964465664,0.344593196175438,-4.315436168591497,-0.7472395399455687,0.4491952155097701,-0.7358665772004191,0.7358665772004191,-1.7127653227409745
Saudi Arabia,SAU,Middle East & North Africa,2002,0.247189309008562,-0.688390130317757,53.6481076534903,3.75,60.61850090982771,High,0.0,0.7910666227045611,11.876043843527873,1.4581124290793068,False,False,False,False,0.220892466730272,0.0,2.555368518488847,0.220892466730272,0.0,2.555368518488847,-0.688390130317757,-0.8216055027765584,0.2878687119194664,0.8405481798333171,-0.9702744374398256,0.9702744374398256,0.0569757784518805
Saudi Arabia,SAU,Middle East & North Africa,2003,0.612194122665997,8.76873381743964,51.1373560910391,3.75,46.62561275345156,Medium,0.0,0.9136742336699742,-4.680037511608015,2.80831229443244,False,False,False,False,0.4775960603241827,0.0,-4.605170185988091,0.4775960603241827,0.0,-4.605170185988091,8.76873381743964,-0.5260259193887318,0.6018549219442874,-1.364325897668038,1.1484510190385115,-1.1484510190385115,-0.5050794696588052
Saudi Arabia,SAU,Middle East & North Africa,2004,0.515509265673335,8.63100545880309,50.010170537874,3.75,58.95170746220744,Medium,0.0,0.1891084674241315,-2.2042311909094225,5.570449715308325,False,False,False,False,0.4157515314352261,0.0,-4.605170185988091,0.4157515314352261,0.0,-4.605170185988091,8.63100545880309,-0.7551728566502209,0.7710082477958543,-1.1098620400088193,0.6504269585549481,-0.6504269585549481,-0.4288535324961309
Saudi Arabia,SAU,Middle East & North Africa,2005,0.479229463955298,5.94489623934835,44.6460704712737,3.75,18.191695957433385,Low,0.0,0.0687311017057221,-10.726018345684151,7.781545171863693,False,False,False,False,0.3915213197372477,0.0,-4.605170185988091,0.3915213197372477,0.0,-4.605170185988091,5.94489623934835,-1.9553940582861689,0.3809626009405686,-1.430983326283256,0.2630772995132832,-0.2630772995132832,-1.0125752332629692
Saudi Arabia,SAU,Middle East & North Africa,2006,2.20902350206394,3.31348473625901,46.8747682415262,3.75,46.365338797915086,Medium,0.0,0.988390451453458,4.991923693903799,5.96312881147015,False,False,False,False,1.1659666858977036,0.0,1.790412511471582,1.1659666858977036,0.0,1.790412511471582,3.31348473625901,-0.8466248731080775,0.4865895085446534,0.5224328721307068,-0.6161767942571088,0.6161767942571088,-0.02008947854236
Saudi Arabia,SAU,Middle East & North Africa,2007,4.16782716547869,2.21365396372528,50.9931597925876,3.75,64.4962423556543,High,0.0,1.845483324668031,8.785945414900054,3.8240116464442138,False,False,False,False,1.6424523227087362,0.0,2.2809472149748227,1.6424523227087362,0.0,2.2809472149748227,2.21365396372528,-0.1278775426200177,0.9415705991448856,0.6257616653900936,-0.8806307868342618,0.8806307868342618,0.4414885838413722
Saudi Arabia,SAU,Middle East & North Africa,2008,9.87024418404627,6.2379875365458,48.1037043193289,3.75,41.93877958797682,Low,0.0,3.980133456378271,-5.666358948948114,3.92170874551003,False,False,False,False,2.386029164914501,0.0,-4.605170185988091,2.386029164914501,0.0,-4.605170185988091,6.2379875365458,0.2554212513711105,0.6180382710632498,-1.2415333563919084,0.6276730811729977,-0.6276730811729977,-0.0857795651400746
Saudi Arabia,SAU,Middle East & North Africa,2009,5.05722336873033,-1.06671711240203,64.5707260565888,3.75,73.22700609570522,High,0.0,3.067945969446876,34.23233609608556,2.461641462623017,False,False,False,False,1.801251505101627,0.0,3.561964300006734,1.801251505101627,0.0,3.561964300006734,-1.06671711240203,0.4999760975268136,-0.8681280889581122,0.8811527849075138,-0.2019481468749754,0.2019481468749754,0.1894811957839465
Saudi Arabia,SAU,Middle East & North Africa,2010,5.33941623014106,5.0395150823517,55.1682243037837,3.75,69.5412444303849,High,0.0,2.7010246243350085,-14.561554944519106,3.403595168831824,False,False,False,False,1.8467866869449456,0.0,-4.605170185988091,1.8467866869449456,0.0,-4.605170185988091,5.0395150823517,0.4564343489300619,0.1201983060398471,-1.1102482341837416,0.1768216936007314,-0.1768216936007314,-0.0359495847948714
Saudi Arabia,SAU,Middle East & North Africa,2011,5.82621886161561,11.7588568052005,48.488759863944,3.75,37.5983452237635,Low,0.0,0.389008072135488,-12.107448670196908,5.2438849250500565,False,False,False,False,1.9207709129086308,0.0,-4.605170185988091,1.9207709129086308,0.0,-4.605170185988091,11.7588568052005,0.2186791592556806,0.784664454818875,-1.2702466022067616,2.027461979960061,-2.027461979960061,-0.2745308400283704
Saudi Arabia,SAU,Middle East & North Africa,2012,2.86626976609007,5.76150732412802,51.1312146483409,3.75,42.15137782505059,Low,0.0,1.5871740548724065,5.449623359746547,7.519959737226739,False,False,False,False,1.3522901574748325,0.0,1.86402173526495,1.3522901574748325,0.0,1.86402173526495,5.76150732412802,-0.3940027180855444,-0.5348611711902868,0.7519282885313717,0.6197306385086674,-0.6197306385086674,-0.2338903181018152
Saudi Arabia,SAU,Middle East & North Africa,2013,3.52995515752939,2.94569990701297,54.1180905527087,3.75,66.89177874188778,High,0.0,1.5532012074860064,5.841589965953831,6.8220213454471645,False,False,False,False,1.5107120404458123,0.0,1.9230201557847144,1.5107120404458123,0.0,1.9230201557847144,2.94569990701297,0.2249477111762548,0.3076161721737402,0.6620909683620458,-0.1096265710101441,0.1096265710101441,0.3157453068378677
Saudi Arabia,SAU,Middle East & North Africa,2014,2.23916590559671,4.02464070584527,59.1791006509873,3.75,60.66550503557983,High,0.0,0.6454810148977068,9.351789848071968,4.243949312328753,False,False,False,False,1.1753158601175373,0.0,2.3371594369411985,1.1753158601175373,0.0,2.3371594369411985,4.02464070584527,0.117947456443856,-0.3808222883768652,0.7806748528580641,0.2363257971811299,-0.2363257971811299,0.0726595114777694
Saudi Arabia,SAU,Middle East & North Africa,2015,1.2046938850457,4.65512316652699,69.1306037093694,3.75,39.59143587470216,Low,0.0,1.1649827780930162,16.815907894700445,3.87515459312841,False,False,False,False,0.7905886716176865,0.0,2.8800917601336904,0.7905886716176865,0.0,2.8800917601336904,4.65512316652699,0.0833724809378943,-1.5082400934115614,0.9500402919536204,0.5432005364180518,-0.5432005364180518,-0.2351830530497163
Saudi Arabia,SAU,Middle East & North Africa,2016,2.06740778344408,1.70407465765956,69.9262174826106,3.75,46.740972052520775,Medium,0.0,0.5543627699616979,1.1508850357882403,3.461279510010607,False,False,False,False,1.1208328347041274,0.0,0.7658794019898666,1.1208328347041274,0.0,0.7658794019898666,1.70407465765956,0.2205977072228725,-0.6474678516151735,0.2420700734810197,-0.3983847735395689,0.3983847735395689,0.0345438507124949
Saudi Arabia,SAU,Middle East & North Africa,2017,-0.836410331520586,1.18207993308526,65.120221951219,3.75,37.619714198780486,Low,0.0,1.491226639278937,-6.872952240819785,2.5137592524239367,False,False,False,False,-1.810394007911432,0.0,-4.605170185988091,-1.810394007911432,0.0,-4.605170185988091,1.18207993308526,-2.7232187926064664,0.5106710702410874,-1.0261187619670673,-0.5847564597328205,0.5847564597328205,-1.0791300329158051
Saudi Arabia,SAU,Middle East & North Africa,2018,2.45719835917883,3.2269508901591,,3.75,57.05635747569725,Medium,0.0,1.7996274866936066,0.0,2.0377018269679734,False,False,False,False,1.2404585382863844,0.0,0.0,1.2404585382863844,0.0,0.0,3.2269508901591,-0.0079119080493393,0.4343066648677223,0.4734888319205728,0.0371670330463978,-0.0371670330463978,0.1945346144243497
Saudi Arabia,SAU,Middle East & North Africa,2019,-2.09334900966552,1.65156358885577,,3.75,5.391525898964082,Low,0.0,2.3500083121896687,0.0,2.02019813736671,False,False,False,False,-4.605170185988091,0.0,0.0,-4.605170185988091,0.0,0.0,1.65156358885577,-4.063272725920987,-0.8702826290582193,0.0267858062751159,-0.3993577710081951,0.3993577710081951,-1.7776189207266972
Saudi Arabia,SAU,Middle East & North Africa,2020,3.44546706433569,-3.80476473038999,,3.75,53.88654016142379,Medium,0.0,2.954167674413625,0.0,0.3579165828749599,False,False,False,False,1.491884939786723,0.0,0.0,1.491884939786723,0.0,0.0,-3.80476473038999,0.4112841397668891,0.2388586052818265,-1.377742036520165,0.1524304279502607,-0.1524304279502607,-0.0741846642693598
Saudi Arabia,SAU,Middle East & North Africa,2021,3.06328988941552,6.51959698325419,,3.75,40.82054077509113,Low,0.0,3.093419564984126,0.0,1.4554652805733233,False,False,False,False,1.4019929630736203,0.0,0.0,1.4019929630736203,0.0,0.0,6.51959698325419,-0.1580538080396443,0.5616298462467741,0.5738322823963432,0.1625758274901223,-0.1625758274901223,0.1675660207015861
Saudi Arabia,SAU,Middle East & North Africa,2022,2.47407371925369,12.0005874752929,,3.75,41.07788534105583,Low,0.0,0.4893601467016966,0.0,4.9051399093857,False,False,False,False,1.2453278878740457,0.0,0.0,1.2453278878740457,0.0,0.0,12.0005874752929,-0.974650176001865,-0.6827522111680476,0.7619915145741323,1.6835901727745204,-1.6835901727745204,-0.6606883461941095
