Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Suriname,SUR,2008.0,14.6671427437912,4.14340681165626,44.7968786250779,2.745
Suriname,SUR,2009.0,-0.133636646714877,3.01369898266211,46.9185229595789,2.745
Suriname,SUR,2010.0,6.94108221639996,5.16882515225814,46.0620697940465,2.74541666666667
Suriname,SUR,2011.0,17.7117796414558,5.84936767173009,46.4261001939743,3.268
Suriname,SUR,2012.0,5.00686319367273,2.69034974668847,49.4573696290769,3.3
Suriname,SUR,2013.0,1.92343604108305,2.9334416518612,53.1617097089983,3.3
Suriname,SUR,2014.0,3.38341272749477,0.255503031645475,55.0448541955235,3.3
Suriname,SUR,2015.0,6.89390359168238,-3.41304268067621,60.7401404832635,3.41666666666667
Suriname,SUR,2016.0,55.4123879763196,-4.91166050905851,78.3646427867353,6.22863027848978
Suriname,SUR,2017.0,21.9969430173304,1.56603782534897,65.4455191625141,7.487661125
Suriname,SUR,2018.0,,4.94827108468886,64.3687736284689,7.4625111984127
Suriname,SUR,2019.0,,1.16758977233877,63.9377591426993,7.458
Suriname,SUR,2020.0,34.889784309078,-15.9751917148622,84.916232318718,9.30954545454546
Suriname,SUR,2021.0,59.1196626251977,-2.43538583612838,77.2796228692392,18.2386666666667
Suriname,SUR,2022.0,52.446027276241,2.40622235601218,74.1666534227837,24.7091747565789
Suriname,SUR,2023.0,51.5873159600861,2.53956675446825,65.4105636836569,36.7758691666667
Suriname,SUR,2024.0,16.2296159130279,2.83958602846054,58.337288398224,33.1805516666667
Sweden,SWE,1960.0,4.14177915090215,,54.0683043901624,5.17321000417321
Sweden,SWE,1961.0,2.15797310981964,5.68129281488304,52.7636128793856,5.17321000417321
Sweden,SWE,1962.0,4.76619721905823,4.25904726810073,53.366987163433,5.17321000417321
Sweden,SWE,1963.0,2.8717403448577,5.32793374876393,53.624575951588,5.17321000417321
Sweden,SWE,1964.0,3.38766231088349,6.82116454283911,51.5558548104305,5.17321000417321
Sweden,SWE,1965.0,5.01277129643838,3.82150753448897,49.7749711665692,5.17321000417321
Sweden,SWE,1966.0,6.40480825348414,2.0908443136304,50.1051159589218,5.17321000417321
Sweden,SWE,1967.0,4.28931922993319,3.36538854720285,52.0450001326718,5.17321000417321
Sweden,SWE,1968.0,1.94312582473244,3.63850567906729,54.7337148287183,5.17321000417321
Sweden,SWE,1969.0,2.691994585557,5.00907524502996,53.1219749449025,5.17321000417321
Sweden,SWE,1970.0,7.01635885100763,6.47367389295029,50.2478853667644,5.17321000417321
Sweden,SWE,1971.0,7.39554113837636,0.944646263339479,51.2035171918747,5.12590524750269
Sweden,SWE,1972.0,6.00738969862495,2.28873876160307,52.843616905418,4.76241666566667
Sweden,SWE,1973.0,6.71799739819354,3.96798116034122,54.0155463069613,4.367249999
Sweden,SWE,1974.0,9.91172530113238,3.19819562826591,52.4531825667297,4.439424999
Sweden,SWE,1975.0,9.77987398822576,2.55286269025561,49.8702584713648,4.15219166566667
Sweden,SWE,1976.0,10.2492246529784,1.05810485463643,46.3178615980236,4.35589166566667
Sweden,SWE,1977.0,11.4418051091077,-1.59625860440536,46.4551972566514,4.48164166566666
Sweden,SWE,1978.0,9.99526541717732,1.75154804181483,48.921366303761,4.518474999
Sweden,SWE,1979.0,7.20978617047808,3.84000350768596,51.1165033868711,4.28708333233333
Sweden,SWE,1980.0,13.7063223649005,1.69997141392138,50.4815472776702,4.229574999
Sweden,SWE,1981.0,12.1039385302598,0.454830473583854,52.3453601417097,5.06344166566667
Sweden,SWE,1982.0,8.58918509047123,1.24866468600713,51.6688381694788,6.28260833233333
Sweden,SWE,1983.0,8.87302152363213,1.90063867801283,49.4414465917415,7.66710833233333
Sweden,SWE,1984.0,8.04424238994422,4.22953525071846,47.8085952583705,8.27179999941666
Sweden,SWE,1985.0,7.37257458126246,2.16037373727487,45.4290844337694,8.60392499966667
Sweden,SWE,1986.0,4.23591011089793,2.69132319600152,47.2840974778505,7.12358333333333
Sweden,SWE,1987.0,4.18857151771368,3.35384296340528,46.2929814763639,6.34044166666667
Sweden,SWE,1988.0,5.82489868439437,2.55903869886542,45.5660757264007,6.12715
Sweden,SWE,1989.0,6.4432758742661,2.6548069195505,45.6364245365826,6.44687583333333
Sweden,SWE,1990.0,10.3665533879493,0.754674760905274,41.6951911423875,5.91879
Sweden,SWE,1991.0,9.4446273294419,-1.14597487754429,40.5838162344144,6.04746666666666
Sweden,SWE,1992.0,2.3743672511188,-1.15859275426936,41.9789505808728,5.82383333333333
Sweden,SWE,1993.0,4.72817304626053,-2.06561636694573,43.6842229280468,7.78342666666667
Sweden,SWE,1994.0,2.15813800724632,4.01565494361438,41.2571359274467,7.71597
Sweden,SWE,1995.0,2.45514857818395,4.09425288922858,39.3999269279064,7.13326833333334
Sweden,SWE,1996.0,0.533131978766297,1.70482128835287,41.7338455322798,6.70595583333333
Sweden,SWE,1997.0,0.658410256243514,3.06487112940179,40.3430632735,7.63489416666667
Sweden,SWE,1998.0,-0.267132668355006,4.24572536565179,38.1998054370816,7.94986816666666
Sweden,SWE,1999.0,0.462175756339173,4.20107363293106,39.385540547397,8.26242833333333
Sweden,SWE,2000.0,0.899143734041633,4.63111600378974,37.7714537174266,9.16224416666667
Sweden,SWE,2001.0,2.40595834145438,1.36076692513873,44.4705942472829,10.3291358333333
Sweden,SWE,2002.0,2.15848213589264,2.27767113062968,46.3186989833839,9.73712333333333
Sweden,SWE,2003.0,1.92565534892391,1.88094411817545,46.6081024704387,8.08630416666667
Sweden,SWE,2004.0,0.373659828721813,4.17953040762463,46.05486413831,7.34888666666667
Sweden,SWE,2005.0,0.453170852576182,2.79317686019922,51.7919703902204,7.47308833333333
Sweden,SWE,2006.0,1.3602146862768,4.67599870313569,55.9341193014691,7.37824916666666
Sweden,SWE,2007.0,2.21216883436735,3.22491132428186,62.4341704227857,6.75877
Sweden,SWE,2008.0,3.43704910602874,-0.923123085602214,62.6241601656186,6.59109916666667
Sweden,SWE,2009.0,-0.494460544377991,-4.25557374472815,64.2230452226749,7.65381916666667
Sweden,SWE,2010.0,1.15798802715628,5.75073583944071,62.2169706529381,7.20752416666667
Sweden,SWE,2011.0,2.9611507382214,3.16391049665788,63.6078799730622,6.49354333333333
Sweden,SWE,2012.0,0.888377506923638,-0.414465736835979,65.403413923757,6.77501583333333
Sweden,SWE,2013.0,-0.0442929701485858,1.13771650768102,66.4630220179059,6.51397166666666
Sweden,SWE,2014.0,-0.179638494114635,2.29576379216599,66.4673991335836,6.860785
Sweden,SWE,2015.0,-0.0467847449832812,4.41014068702994,66.3960375684263,8.43484083333333
Sweden,SWE,2016.0,0.984269244577992,2.34974080709026,69.4632787096739,8.56199166666667
Sweden,SWE,2017.0,1.79449904665589,1.8251560179849,73.4482502045099,8.54886083333333
Sweden,SWE,2018.0,1.95353530127028,1.90296457254834,72.9210060985407,8.69251833333333
Sweden,SWE,2019.0,1.78415097403835,2.54964787203104,74.3265593749646,9.45834916666667
Sweden,SWE,2020.0,0.497367318853572,-2.0053375219518,88.0226720770336,9.21030902842085
Sweden,SWE,2021.0,2.16319736447153,5.93750858896414,89.3220267028932,8.57656671607378
Sweden,SWE,2022.0,8.36929098869189,1.45928849980044,85.6146692761778,10.114251277564
Sweden,SWE,2023.0,8.54862489748902,-0.114161935397789,79.7974225641618,10.6101612965536
Sweden,SWE,2024.0,2.83581658224034,0.973832212948594,77.1159780770943,10.5676364344775
Switzerland,CHE,1960.0,1.43879470321092,,90.3229450564068,4.37295000337295
Switzerland,CHE,1961.0,1.84539787448658,8.10867221090632,88.569555469528,4.37295000337295
Switzerland,CHE,1962.0,4.31599287754389,4.78994131635299,90.8753385318001,4.37295000337295
Switzerland,CHE,1963.0,3.44021288042955,4.87919908861309,89.9449360237523,4.37295000337295
Switzerland,CHE,1964.0,3.08055687101806,5.25635078619852,90.7860573214119,4.37295000337295
Switzerland,CHE,1965.0,3.4144786084618,2.10455491544954,91.6119272756964,4.37295000337295
Switzerland,CHE,1966.0,4.77597959563696,2.46145745672325,91.6305598686251,4.37295000337295
Switzerland,CHE,1967.0,4.00519621563871,3.05592216743931,91.8319740088531,4.37295000337295
Switzerland,CHE,1968.0,2.39582226957016,3.58802600373956,96.2991268661135,4.37295000337295
Switzerland,CHE,1969.0,2.48903598959377,5.63291212254617,101.526489360264,4.37295000337295
Switzerland,CHE,1970.0,3.61598678629518,6.3774065194208,100.503541339364,4.37295000337295
Switzerland,CHE,1971.0,6.57322111925795,4.07544263654522,98.2009898193366,4.13385416831202
Switzerland,CHE,1972.0,6.66000704160239,3.20050876339681,95.8168507511897,3.819249999
Switzerland,CHE,1973.0,8.75467033024639,3.04990737667008,90.4360056438143,3.16483333241667
Switzerland,CHE,1974.0,9.76741431913024,1.45490788032913,69.1465779194745,2.979249999
Switzerland,CHE,1975.0,6.6965952250783,-7.2831743804977,74.851055488999,2.58128333241667
Switzerland,CHE,1976.0,1.71547632285655,-1.40367604081918,80.5596174675129,2.49964166575
Switzerland,CHE,1977.0,1.29599916278321,2.4336521429565,83.7413078187048,2.40352499933333
Switzerland,CHE,1978.0,1.02879289487425,0.409083760053534,89.5752699659844,1.78802499925
Switzerland,CHE,1979.0,3.64764010558785,2.49151208080576,93.8492737652415,1.66272499908333
Switzerland,CHE,1980.0,4.02250084839003,4.60197730568336,87.7756453628061,1.67570833258333
Switzerland,CHE,1981.0,6.49030964005719,1.60133597507155,88.6138227357489,1.96424166591667
Switzerland,CHE,1982.0,5.65510182392343,-1.30941759603877,99.1858867659296,2.03027499908333
Switzerland,CHE,1983.0,2.94979443545723,0.639079378496405,100.020370779724,2.09914166575
Switzerland,CHE,1984.0,2.93145669136625,3.00845657385564,106.462163134459,2.34968333283333
Switzerland,CHE,1985.0,3.43539935298269,3.67359579947677,104.597998611829,2.457125
Switzerland,CHE,1986.0,0.750309839410783,1.85863294100406,102.987607827234,1.7989166665
Switzerland,CHE,1987.0,1.44032188041722,1.58547798189052,109.689869220521,1.49119166666667
Switzerland,CHE,1988.0,1.87246859731873,3.27759628671245,108.930675232679,1.4633
Switzerland,CHE,1989.0,3.15526979710908,4.33079421991349,107.259610864875,1.635925
Switzerland,CHE,1990.0,5.4039590921894,3.67462550079662,99.7302924289098,1.38915833333333
Switzerland,CHE,1991.0,5.8595966346867,-0.915816616547943,97.7129372449134,1.43399166666667
Switzerland,CHE,1992.0,4.03703020778739,-0.0437330086271288,98.2078120348648,1.40621833333333
Switzerland,CHE,1993.0,3.29262180313611,-0.125983460416222,104.651199502051,1.47761666666667
Switzerland,CHE,1994.0,0.8521169951207,1.26975779924055,106.374073786334,1.3676925
Switzerland,CHE,1995.0,1.79982776867144,0.480866374676907,109.930212051439,1.18246916666667
Switzerland,CHE,1996.0,0.811634064628211,0.471280025458157,119.54718471361,1.23601
Switzerland,CHE,1997.0,0.520225422736652,2.26132529914345,125.244318595392,1.4513125
Switzerland,CHE,1998.0,0.0179384378439098,3.02996930632413,128.000779575473,1.44981330833333
Switzerland,CHE,1999.0,0.806444380959449,1.66270104939127,142.565306619563,1.502155
Switzerland,CHE,2000.0,1.5585291967901,3.95871990780931,112.38195157871,1.6888425
Switzerland,CHE,2001.0,0.989020329832546,1.57566198688916,113.858816294084,1.687615
Switzerland,CHE,2002.0,0.642711506543278,-0.0732172569941127,120.77483105616,1.5586075
Switzerland,CHE,2003.0,0.638272930887201,-0.0323984255438887,129.386520767428,1.34665083333333
Switzerland,CHE,2004.0,0.802908730955227,2.70170912949028,129.190421438144,1.24349583333333
Switzerland,CHE,2005.0,1.17195420333703,2.74969910618739,133.161990777922,1.24517666666667
Switzerland,CHE,2006.0,1.05950928324802,4.0736284178369,131.025851748756,1.25384333333333
Switzerland,CHE,2007.0,0.732350603122248,3.91637577227581,127.260210891634,1.20036583333333
Switzerland,CHE,2008.0,2.42604117060158,2.8079835919566,126.918989014741,1.08309
Switzerland,CHE,2009.0,-0.480481936423275,-2.29737452570922,139.146831456938,1.08814169630268
Switzerland,CHE,2010.0,0.688238707220026,3.24339715656356,141.746483765471,1.04290564573352
Switzerland,CHE,2011.0,0.2313492076509,1.81310830459596,154.887012330123,0.888042028223281
Switzerland,CHE,2012.0,-0.692552018105253,1.17925385250513,172.879887822137,0.937684480709349
Switzerland,CHE,2013.0,-0.217323155115693,1.79214400716117,176.911805521356,0.926903547758285
Switzerland,CHE,2014.0,-0.0132025387514939,2.34988141500179,181.93748009791,0.916151047283613
Switzerland,CHE,2015.0,-1.14390867228183,1.64462750849488,181.43105340969,0.962381328004354
Switzerland,CHE,2016.0,-0.434618664285835,2.06868969039562,184.710285466754,0.985394394244835
Switzerland,CHE,2017.0,0.533787839825897,1.36279965488859,,0.984691666666667
Switzerland,CHE,2018.0,0.936335464113563,2.86044579439036,,0.977891666666667
Switzerland,CHE,2019.0,0.362886179940614,1.14198218965691,,0.993709166666667
Switzerland,CHE,2020.0,-0.725874933313384,-2.14173712008038,,0.938965
Switzerland,CHE,2021.0,0.581814168489856,5.55962020605844,,0.913845833333333
Switzerland,CHE,2022.0,2.83502798644463,3.04406102969423,,0.9548325
Switzerland,CHE,2023.0,2.13540088016377,0.683328174376044,,0.89849
Switzerland,CHE,2024.0,1.06234041976595,1.30233332541106,,0.880440833333333
Syrian Arab Republic,SYR,1960.0,5.11890951276099,,29.8998710928333,3.579999999
Syrian Arab Republic,SYR,1961.0,1.95889088150075,10.8330639000002,27.8932155862761,3.579999999
Syrian Arab Republic,SYR,1962.0,-3.8461538461533,24.5212971717849,26.156737741625,3.689999999
Syrian Arab Republic,SYR,1963.0,1.91666666666659,-8.6527466722076,23.8261951679403,3.819999999
Syrian Arab Republic,SYR,1964.0,5.39656582175021,9.2713638022407,22.5450407838342,3.819999999
Syrian Arab Republic,SYR,1965.0,-3.87897595034945,2.29937387537676,25.574812714989,3.819999999
Syrian Arab Republic,SYR,1966.0,3.79338175948378,-7.65906551020211,28.113724244805,3.819999999
Syrian Arab Republic,SYR,1967.0,6.45412130637526,8.25768264705083,30.4641775288567,3.819999999
Syrian Arab Republic,SYR,1968.0,2.84879474068662,3.72908022105565,32.6893480932328,3.819999999
Syrian Arab Republic,SYR,1969.0,-1.98863636363599,18.7679152118321,31.8723580978476,3.819999999
Syrian Arab Republic,SYR,1970.0,4.63768115941983,-1.79685287528201,36.5338235294118,3.819999999
Syrian Arab Republic,SYR,1971.0,5.6094182825485,8.95581456274421,33.4731062024211,3.819999999
Syrian Arab Republic,SYR,1972.0,2.09836065573833,25.6607151992633,36.6915908105765,3.819999999
Syrian Arab Republic,SYR,1973.0,20.3596660244059,-10.4698549438381,41.3091978501166,3.823249999
Syrian Arab Republic,SYR,1974.0,15.5282817502668,25.7957728545964,37.479962133165,3.73291666566667
Syrian Arab Republic,SYR,1975.0,11.4649681528663,16.3515760555234,36.3154828373064,3.699999999
Syrian Arab Republic,SYR,1976.0,11.4285714285715,12.2544466019418,37.3152679474216,3.85266666566667
Syrian Arab Republic,SYR,1977.0,11.9658119658116,-1.79951787755418,43.9836375078666,3.924999999
Syrian Arab Republic,SYR,1978.0,4.80916030534371,9.94259012392304,46.6676958226558,3.924999999
Syrian Arab Republic,SYR,1979.0,4.55207574654038,0.887988823235375,45.2966079950736,3.924999999
Syrian Arab Republic,SYR,1980.0,19.2964123998608,14.5081169532396,46.2789155451531,3.924999999
Syrian Arab Republic,SYR,1981.0,18.3941605839417,7.75534386462431,41.7881630357116,3.924999999
Syrian Arab Republic,SYR,1982.0,14.3033292231811,2.78908664825673,48.1316508693377,3.924999999
Syrian Arab Republic,SYR,1983.0,6.1272923408846,2.32033993721339,56.9199492434269,3.924999999
Syrian Arab Republic,SYR,1984.0,9.22951819475496,-7.61063021187196,69.3517559926734,3.92499999958333
Syrian Arab Republic,SYR,1985.0,17.2529313232832,9.3508073317891,75.6911985581256,3.925
Syrian Arab Republic,SYR,1986.0,36.0634920634916,-7.95292895543678,70.4973332132529,3.925
Syrian Arab Republic,SYR,1987.0,59.4843677088198,1.68228234551005,61.545743547983,3.925
Syrian Arab Republic,SYR,1988.0,34.562211981567,18.0111401002195,51.5363322171279,11.225
Syrian Arab Republic,SYR,1989.0,11.3992172211349,-13.6472821767151,55.708404342914,11.225
Syrian Arab Republic,SYR,1990.0,19.3968672229543,3.73955590233751,54.6985405921111,11.225
Syrian Arab Republic,SYR,1991.0,9.00000000000003,7.66646818712442,53.3159158310973,11.225
Syrian Arab Republic,SYR,1992.0,11.0091743119265,12.972790068566,53.3895810349003,11.225
Syrian Arab Republic,SYR,1993.0,13.2231404958679,6.15089557310075,62.4977583352467,11.225
Syrian Arab Republic,SYR,1994.0,15.3284671532846,7.21302920527431,57.3441269627999,11.225
Syrian Arab Republic,SYR,1995.0,7.97995780590686,7.02658954303115,55.4863698060335,11.225
Syrian Arab Republic,SYR,1996.0,8.2498900991551,9.82556940470964,50.5341915910239,11.225
Syrian Arab Republic,SYR,1997.0,1.88611136179086,5.0238045081104,50.6815197520283,11.225
Syrian Arab Republic,SYR,1998.0,-0.797165633303916,6.78530452433867,52.8262343695442,11.225
Syrian Arab Republic,SYR,1999.0,-3.70370370370365,-3.55344987109004,57.8278508397103,11.225
Syrian Arab Republic,SYR,2000.0,-3.84615384615379,0.675642589410501,62.2878259783357,11.225
Syrian Arab Republic,SYR,2001.0,2.99999999999995,1.04728710191981,71.4666614647929,11.225
Syrian Arab Republic,SYR,2002.0,-0.130505282417402,3.95483192702744,81.1537216717051,11.225
Syrian Arab Republic,SYR,2003.0,5.79682944905841,7.20443505274413,82.7955347558983,11.225
Syrian Arab Republic,SYR,2004.0,4.43314136719839,6.90295943489203,77.7278436740019,11.225
Syrian Arab Republic,SYR,2005.0,7.24034939348535,6.21507783539282,72.8042383423679,11.225
Syrian Arab Republic,SYR,2006.0,10.0241105377571,5.04619555585526,68.1561019321086,11.225
Syrian Arab Republic,SYR,2007.0,3.90770950443607,5.67459177685805,65.4651973503685,11.225
Syrian Arab Republic,SYR,2008.0,15.7453252219709,4.47667273608019,67.6489601698823,11.225
Syrian Arab Republic,SYR,2009.0,2.92089711805367,5.91204279337705,71.3583880642304,11.225
Syrian Arab Republic,SYR,2010.0,4.3974138315007,5.19190584075331,72.0066202441767,11.225
Syrian Arab Republic,SYR,2011.0,4.7531638888563,2.8500028435797,57.8481117496972,48.3366666666667
Syrian Arab Republic,SYR,2012.0,36.7022953364139,-26.3390170772532,,64.5808333333333
Syrian Arab Republic,SYR,2013.0,40.0318378290723,-26.3000876615061,,108.733333333333
Syrian Arab Republic,SYR,2014.0,10.9271141804297,-10.310339909053,,154.13
Syrian Arab Republic,SYR,2015.0,38.4611429599733,-4.179791613232,,237.029166666667
Syrian Arab Republic,SYR,2016.0,47.7051615298923,-6.4055907393619,,460.275833333333
Syrian Arab Republic,SYR,2017.0,18.0752696281771,-0.723281777470547,,492.610833333333
Syrian Arab Republic,SYR,2018.0,0.940983843906769,1.39317607830837,,436.5
Syrian Arab Republic,SYR,2019.0,13.4175653228571,1.22070522070523,,436.5
Syrian Arab Republic,SYR,2020.0,,-0.697154504235129,,877.945250896057
Syrian Arab Republic,SYR,2021.0,,1.85421590064124,,1256.0
Syrian Arab Republic,SYR,2022.0,,0.732781301861365,,2505.74691085873
Syrian Arab Republic,SYR,2023.0,,-1.20726420279644,,
Tajikistan,TJK,1986.0,,3.49999987309577,,
Tajikistan,TJK,1987.0,,-1.20000004458646,,
Tajikistan,TJK,1988.0,,13.900001094354,,
Tajikistan,TJK,1989.0,,-6.50000066364703,,
Tajikistan,TJK,1990.0,,-0.59999963133663,,
Tajikistan,TJK,1991.0,,-7.09999909622525,,
Tajikistan,TJK,1992.0,,-29.0000010554471,,0.0024685179666666
Tajikistan,TJK,1993.0,,-16.3999998448822,,0.010357405
Tajikistan,TJK,1994.0,,-21.2999980130949,,0.0244943481666667
Tajikistan,TJK,1995.0,,-12.416322231899,,0.122858703333333
Tajikistan,TJK,1996.0,,-16.6999984353389,,0.2955
Tajikistan,TJK,1997.0,,1.68067413588066,,0.562333333333333
Tajikistan,TJK,1998.0,,5.31286765940042,7.07926216717058,0.776625
Tajikistan,TJK,1999.0,,3.69955071665851,6.72358096654275,1.23779166666667
Tajikistan,TJK,2000.0,,8.32432449473859,8.26329769966978,2.07625
Tajikistan,TJK,2001.0,38.59188944886,9.58083617842951,7.8654432873079,2.37219166666667
Tajikistan,TJK,2002.0,12.2499847845885,10.8000037591665,8.68318478357479,2.76413333333333
Tajikistan,TJK,2003.0,16.3034912049491,10.9999990780572,9.663484311337,3.06136666666667
Tajikistan,TJK,2004.0,7.14196508692253,10.2999989410117,10.5714842475638,2.97050833333333
Tajikistan,TJK,2005.0,7.09193244083773,6.69999851655409,14.4470561984847,3.11656666666667
Tajikistan,TJK,2006.0,10.0108651886461,7.00000321108996,16.2111941254606,3.29840833333333
Tajikistan,TJK,2007.0,13.1491247062982,7.80000011872161,21.3004154899878,3.44248333333333
Tajikistan,TJK,2008.0,20.4705219109964,7.89999827154939,15.0855801381567,3.430725
Tajikistan,TJK,2009.0,6.44823481066697,3.90000114826496,18.2243976796289,4.14270833333333
Tajikistan,TJK,2010.0,6.44531440780658,6.49999908585235,18.0444894537962,4.37896666666667
Tajikistan,TJK,2011.0,12.4315490430406,7.40000059956711,19.7292831438719,4.61018333333333
Tajikistan,TJK,2012.0,5.83116601031462,7.49999946321525,19.6130523672922,4.73770833333333
Tajikistan,TJK,2013.0,5.00964645344951,7.39999974700379,21.0976794752076,4.76423333333334
Tajikistan,TJK,2014.0,6.10442765129667,6.70000069016253,20.2070552238097,4.93756666666667
Tajikistan,TJK,2015.0,5.7145594964971,6.01930331771186,21.1654479722036,6.16311666666667
Tajikistan,TJK,2016.0,6.00458082322139,6.89999999999999,26.9905773833324,7.835675
Tajikistan,TJK,2017.0,,7.10000041864309,27.9628803758112,8.54974166666667
Tajikistan,TJK,2018.0,,7.5999988895536,26.660403562227,9.15121666666667
Tajikistan,TJK,2019.0,,7.40000016310556,28.005051862993,9.53036666666667
Tajikistan,TJK,2020.0,,4.40000111553493,31.2689788258225,10.3219416666667
Tajikistan,TJK,2021.0,,9.39999955037523,28.0977015468809,11.30885
Tajikistan,TJK,2022.0,,8.00000033846364,22.2140171020729,11.031075
Tajikistan,TJK,2023.0,,8.29999921651935,29.7845660174938,10.844525
Tajikistan,TJK,2024.0,,8.39999980983981,,10.7994916666667
Tanzania,TZA,1960.0,,,,7.14286000614286
Tanzania,TZA,1961.0,,1.13829635143543,,7.14286000614286
Tanzania,TZA,1962.0,,9.09674738431541,,7.14286000614286
Tanzania,TZA,1963.0,,6.26000305958226,,7.14286000614286
Tanzania,TZA,1964.0,,5.51115870033439,,7.14286000614286
Tanzania,TZA,1965.0,,4.3647206714603,,7.14286000614286
Tanzania,TZA,1966.0,9.77701543927596,11.6436755317812,4.35221505064674,7.14286000614286
Tanzania,TZA,1967.0,12.1874999984368,5.52325857922256,4.7472868485683,7.14286000614286
Tanzania,TZA,1968.0,15.5988857954827,6.28556212963629,5.19131410359419,7.14286000614286
Tanzania,TZA,1969.0,16.4156626499998,3.26163984438857,5.39463797752886,7.14286000614286
Tanzania,TZA,1970.0,3.49288486418357,-46.4330351414871,10.8978664176963,7.14286000614286
Tanzania,TZA,1971.0,4.77500000002375,3.90146077101619,12.0437618429636,7.14286000554762
Tanzania,TZA,1972.0,7.63540921001038,7.11531519183237,12.4555687268972,7.142899999
Tanzania,TZA,1973.0,10.3968078032167,6.19196242050393,12.5561678492763,7.02144666566667
Tanzania,TZA,1974.0,19.5983935742148,2.11339071824315,12.5649102335097,7.13498333233333
Tanzania,TZA,1975.0,26.0577568841573,3.98942559802084,13.1545927562323,7.36679166566667
Tanzania,TZA,1976.0,6.85935002653251,3.30601216563538,12.8121666232933,8.37677499941667
Tanzania,TZA,1977.0,11.6041381030119,0.0495928503172962,13.0219576340581,8.2892083325
Tanzania,TZA,1978.0,6.57500000000009,2.08400760208103,13.1552003666745,7.712049999
Tanzania,TZA,1979.0,12.9486277269529,2.50017391682478,17.1380630085645,8.216624999
Tanzania,TZA,1980.0,30.197300103842,2.73797995142824,18.7343903036129,8.19659166583333
Tanzania,TZA,1981.0,25.6500239272612,-0.978820953022364,18.9772455473359,8.28350833258333
Tanzania,TZA,1982.0,28.9323346451693,-0.367659678144776,19.1276114523903,9.28259166583333
Tanzania,TZA,1983.0,27.0559275305238,-0.391629233338236,18.6052416139827,11.1427833323333
Tanzania,TZA,1984.0,36.1459415056028,4.6729720643193,15.300841995668,15.2922499995
Tanzania,TZA,1985.0,33.2821038251368,1.24490401004924,14.7076176188266,17.4723333330833
Tanzania,TZA,1986.0,32.4322015801837,5.49571344557758,14.1924627408494,32.6980166664167
Tanzania,TZA,1987.0,29.9493695378761,4.7965198054257,13.2143655466443,64.26035
Tanzania,TZA,1988.0,31.1867182846932,7.25543546092405,12.0006386950708,99.2921083333333
Tanzania,TZA,1989.0,25.8498382611657,3.76444340906087,12.6636744524214,143.376916666667
Tanzania,TZA,1990.0,35.8267716535433,7.04507164205259,13.7059097332138,195.055916666667
Tanzania,TZA,1991.0,28.695652173913,2.07198821361914,13.6337196201911,219.157416666667
Tanzania,TZA,1992.0,21.8468468468473,0.584322131924068,15.1994451324822,297.708083333333
Tanzania,TZA,1993.0,25.277264325323,1.20580080875436,16.7993891390436,405.274016666667
Tanzania,TZA,1994.0,34.0833640722984,1.56766176421846,17.0667739503577,509.630875
Tanzania,TZA,1995.0,27.4277854195323,3.56991186849247,17.2768110808831,574.761741666666
Tanzania,TZA,1996.0,20.9772596430629,4.54436680394173,15.0148425190832,579.976666666667
Tanzania,TZA,1997.0,16.0906549283201,3.52527818941036,13.5731189280713,612.1225
Tanzania,TZA,1998.0,12.7997540479609,3.70851159859504,12.6930701174449,664.671208333333
Tanzania,TZA,1999.0,7.89043336058877,4.86386375362282,12.8654854234562,744.759075
Tanzania,TZA,2000.0,5.92396109637479,4.52078463603256,13.0593818974723,800.408516666667
Tanzania,TZA,2001.0,5.14746800222618,6.07080828734129,15.7669071850892,876.411666666667
Tanzania,TZA,2002.0,5.31783366118203,7.09319498355502,17.2382983411597,966.582784259259
Tanzania,TZA,2003.0,5.30356621509782,6.67278983053497,17.5834285915061,1038.41900659604
Tanzania,TZA,2004.0,4.73580143949058,7.50381465859829,17.3671663874052,1089.33477148983
Tanzania,TZA,2005.0,5.03457009267163,7.47631925974784,20.4644028128005,1128.93417916192
Tanzania,TZA,2006.0,7.25097262082546,6.53222138847813,22.1200250388312,1251.89997292515
Tanzania,TZA,2007.0,7.02551436974771,6.76853520293716,22.8842319180522,1245.03546404783
Tanzania,TZA,2008.0,10.2783937621135,5.68641685905224,22.2978434928101,1196.31070921046
Tanzania,TZA,2009.0,12.1422278742988,5.26910524873463,22.8666913151105,1320.31206074041
Tanzania,TZA,2010.0,6.20015595647403,6.33652342666889,24.6479235326913,1395.625
Tanzania,TZA,2011.0,12.6909694699162,7.67215543486064,24.1241978132895,1557.43333333333
Tanzania,TZA,2012.0,16.0010938506338,4.50015356010131,23.5035624756431,1571.69833333333
Tanzania,TZA,2013.0,7.87072364573959,6.78158560065316,22.0709597355983,1597.55583333333
Tanzania,TZA,2014.0,6.13161432988012,6.73246186832483,22.534367991041,1653.23083333333
Tanzania,TZA,2015.0,5.58816952959298,6.16062877406682,23.4398257876872,1991.39083333333
Tanzania,TZA,2016.0,5.17476629301493,6.86711619644551,21.1123804468145,2177.08666666667
Tanzania,TZA,2017.0,5.31871605228931,6.76227716834148,20.8134417062715,2228.85666666667
Tanzania,TZA,2018.0,3.49445848856181,5.46808181528009,20.0113705355786,2263.78166666667
Tanzania,TZA,2019.0,3.4642805799902,5.79999999996723,20.2755446721769,2288.20666666667
